CustomerID,Recency,Frequency,Monetary,Name,Age,Gender,Segment,SegmentLabel
12388.0,15,6,2780.66,Zach Thomas,68,M,0,Budget Shoppers
12390.0,79,1,549.84,Felix Mitchell,21,F,0,Budget Shoppers
12391.0,21,1,460.89,Kira Wright,56,M,0,Budget Shoppers
12393.0,71,4,1582.6000000000001,Olivia Hill,53,M,0,Budget Shoppers
12394.0,63,2,1272.48,Felix Kim,68,F,0,Budget Shoppers
12395.0,18,12,3018.63,Brian Smith,59,M,0,Budget Shoppers
12397.0,35,2,2409.9,Frank Nelson,45,F,0,Budget Shoppers
12398.0,45,1,1635.6599999999999,Sean Young,47,F,0,Budget Shoppers
12399.0,118,4,1108.65,Karen Nelson,42,M,0,Budget Shoppers
12401.0,302,1,84.3,Gina Johnson,44,F,1,At-Risk
12402.0,322,1,225.6,Mia Williams,56,F,1,At-Risk
12403.0,49,1,427.7,Henry Adams,26,F,0,Budget Shoppers
12405.0,148,1,1710.39,Kira Roberts,68,F,1,At-Risk
12406.0,21,2,3415.3,Sean Scott,32,M,0,Budget Shoppers
12407.0,49,5,1708.1200000000001,Felix Mitchell,41,M,0,Budget Shoppers
12408.0,32,5,2888.55,Leo Smith,20,M,0,Budget Shoppers
12409.0,78,3,11072.67,Kira Lewis,66,F,0,Budget Shoppers
12410.0,308,2,693.3299999999999,Bob Nelson,40,M,1,At-Risk
12412.0,74,3,1226.88,Felix Roberts,18,M,0,Budget Shoppers
12413.0,66,3,758.1,Bob Baker,49,F,0,Budget Shoppers
12414.0,216,3,562.41,Felix Brown,28,F,1,At-Risk
12415.0,23,21,124914.53,Quinn Scott,22,F,2,Premium Loyalists
12417.0,2,9,3649.1,Hugo Lee,39,M,0,Budget Shoppers
12418.0,112,1,668.58,Will Clark,50,M,0,Budget Shoppers
12420.0,63,1,600.39,Frank Clark,46,M,0,Budget Shoppers
12421.0,15,4,807.04,Tom Hall,43,M,0,Budget Shoppers
12422.0,95,3,803.5600000000001,Sara Young,49,M,0,Budget Shoppers
12423.0,0,8,1859.31,Opal Roberts,57,F,0,Budget Shoppers
12424.0,162,2,1760.96,Maya Walker,57,M,1,At-Risk
12425.0,77,1,777.2,Karen Nelson,42,F,0,Budget Shoppers
12426.0,194,1,582.73,Wendy Campbell,47,F,1,At-Risk
12427.0,21,3,825.8,Ivy Kim,33,F,0,Budget Shoppers
12428.0,25,9,7956.46,Will Smith,18,F,0,Budget Shoppers
12429.0,8,4,3750.4,Leo Martinez,54,F,0,Budget Shoppers
12430.0,42,1,256.4,Iris Hall,65,F,0,Budget Shoppers
12431.0,35,15,6487.45,Carol Young,41,F,3,New High-Value
12432.0,42,5,5059.32,Gina Scott,69,M,0,Budget Shoppers
12433.0,0,7,13375.87,Henry Young,52,F,0,Budget Shoppers
12434.0,84,2,806.14,Yara Green,46,F,0,Budget Shoppers
12435.0,79,2,7829.89,Umar Walker,19,F,0,Budget Shoppers
12436.0,99,1,509.01,Ivy Clark,58,F,0,Budget Shoppers
12437.0,1,18,4951.41,Gina Brown,50,F,3,New High-Value
12438.0,13,2,2906.85,Uma Young,25,M,0,Budget Shoppers
12441.0,366,1,173.55,Carol Lewis,50,F,1,At-Risk
12442.0,2,1,172.06,Leo King,39,F,0,Budget Shoppers
12444.0,20,5,5005.46,Derek Wilson,44,M,0,Budget Shoppers
12445.0,21,1,133.4,Hugo Allen,47,M,0,Budget Shoppers
12446.0,57,1,1002.3100000000001,Brian Roberts,22,F,0,Budget Shoppers
12447.0,242,1,476.49,Will Hall,21,M,1,At-Risk
12448.0,43,1,449.45,Quinn Nelson,47,M,0,Budget Shoppers
12449.0,21,4,4067.29,Umar Lee,52,F,0,Budget Shoppers
12450.0,155,2,197.88,Opal Scott,46,M,1,At-Risk
12451.0,10,5,9035.52,Umar Campbell,52,F,0,Budget Shoppers
12452.0,16,2,430.57,Gina Allen,49,M,0,Budget Shoppers
12453.0,133,1,707.09,Gina Williams,35,M,0,Budget Shoppers
12454.0,55,1,3528.34,Paul Campbell,20,F,0,Budget Shoppers
12455.0,72,6,2466.86,Umar Scott,67,F,0,Budget Shoppers
12456.0,43,3,3181.04,Vera King,40,F,0,Budget Shoppers
12457.0,65,7,2363.23,Amber Smith,43,M,0,Budget Shoppers
12458.0,70,2,947.4,Nate Roberts,26,M,0,Budget Shoppers
12461.0,93,2,826.88,Will Hill,59,M,0,Budget Shoppers
12462.0,18,2,1189.59,Zach Green,41,M,0,Budget Shoppers
12463.0,52,4,1344.78,Grace Young,18,F,0,Budget Shoppers
12464.0,9,8,1212.05,Umar Clark,31,F,0,Budget Shoppers
12465.0,16,2,742.1899999999999,Wendy Harris,45,F,0,Budget Shoppers
12468.0,187,2,729.5400000000001,Bob Mitchell,40,M,1,At-Risk
12471.0,1,30,19824.05,Victor Green,39,F,3,New High-Value
12472.0,31,7,6572.11,Victor Lee,32,F,0,Budget Shoppers
12473.0,28,5,3938.5499999999997,Rosa Roberts,25,M,0,Budget Shoppers
12474.0,16,18,7375.79,Sean Martinez,56,F,3,New High-Value
12475.0,53,1,723.38,Frank Mitchell,69,F,0,Budget Shoppers
12476.0,15,11,6816.42,Vera Clark,30,F,0,Budget Shoppers
12477.0,22,6,13219.74,Paul Moore,36,M,0,Budget Shoppers
12478.0,3,1,680.99,Sara Nelson,43,M,0,Budget Shoppers
12479.0,10,1,527.2,Zach Wright,26,F,0,Budget Shoppers
12480.0,27,4,3281.63,Alice Johnson,64,F,0,Budget Shoppers
12481.0,22,10,5596.32,Felix Green,57,M,0,Budget Shoppers
12483.0,16,8,2484.98,Alice Clark,56,F,0,Budget Shoppers
12484.0,32,6,4541.72,Eva King,46,M,0,Budget Shoppers
12488.0,9,3,1298.66,Carol Anderson,43,F,0,Budget Shoppers
12489.0,335,1,334.93,Kira King,46,F,1,At-Risk
12490.0,4,10,5417.93,Brian Martinez,64,M,0,Budget Shoppers
12491.0,38,1,460.40000000000003,Derek Martinez,29,F,0,Budget Shoppers
12492.0,62,2,263.21000000000004,Zach Baker,65,M,0,Budget Shoppers
12493.0,165,2,433.74,Maya Roberts,47,M,1,At-Risk
12494.0,15,7,1246.1000000000001,Wendy Taylor,22,F,0,Budget Shoppers
12497.0,81,1,1043.1,Hugo Campbell,27,F,0,Budget Shoppers
12498.0,20,3,403.70000000000005,Sara Mitchell,18,F,0,Budget Shoppers
12500.0,22,11,4257.82,Eva Brown,33,F,0,Budget Shoppers
12501.0,336,1,2169.39,Peter Smith,66,F,1,At-Risk
12502.0,95,5,3723.87,Felix Adams,37,F,0,Budget Shoppers
12504.0,17,2,482.04999999999995,Leo Roberts,50,M,0,Budget Shoppers
12506.0,232,1,73.5,Rosa Anderson,20,M,1,At-Risk
12507.0,133,3,1304.81,Gina Taylor,60,F,0,Budget Shoppers
12508.0,25,2,398.27,Clara Thomas,29,M,0,Budget Shoppers
12509.0,283,1,176.5,Umar Smith,68,F,1,At-Risk
12510.0,142,2,982.5699999999999,Ivy Wright,34,F,0,Budget Shoppers
12512.0,65,2,138.03,Henry Hill,43,F,0,Budget Shoppers
12513.0,112,1,612.29,Zach Carter,68,M,0,Budget Shoppers
12514.0,266,1,1017.68,Grace Brown,67,M,1,At-Risk
12515.0,352,1,383.7,Karen Hill,53,M,1,At-Risk
12516.0,77,2,1312.06,Uma Taylor,54,M,0,Budget Shoppers
12517.0,27,5,2502.84,Xavier Walker,66,M,0,Budget Shoppers
12518.0,0,5,2056.89,Felix Scott,40,F,0,Budget Shoppers
12519.0,63,1,340.84,Felix Anderson,66,M,0,Budget Shoppers
12520.0,78,5,2634.26,Mia Wright,42,M,0,Budget Shoppers
12521.0,142,1,599.68,Opal Moore,34,M,1,At-Risk
12522.0,38,2,192.72,Tom Green,39,M,0,Budget Shoppers
12523.0,18,11,1789.77,Sara Anderson,58,M,0,Budget Shoppers
12524.0,8,8,4485.72,Leo Chen,24,F,0,Budget Shoppers
12526.0,0,3,1316.66,Noah Campbell,69,M,0,Budget Shoppers
12527.0,81,3,348.71000000000004,Vera Clark,22,M,0,Budget Shoppers
12528.0,8,6,1933.48,Leo Green,69,M,0,Budget Shoppers
12530.0,59,4,1662.28,Uma Wright,33,M,0,Budget Shoppers
12531.0,14,1,125.22,Maya White,48,F,0,Budget Shoppers
12532.0,29,1,349.83000000000004,Eva Wright,46,M,0,Budget Shoppers
12534.0,130,1,1089.18,Karen Walker,64,F,0,Budget Shoppers
12535.0,91,2,716.35,Iris Taylor,61,M,0,Budget Shoppers
12536.0,42,3,12601.830000000002,Liam Kim,63,M,0,Budget Shoppers
12538.0,28,1,363.95,Nate Chen,67,M,0,Budget Shoppers
12539.0,21,4,5568.35,Bob Martinez,46,M,0,Budget Shoppers
12540.0,19,17,13400.24,Liam Hall,25,F,3,New High-Value
12541.0,29,3,981.18,Tina Johnson,39,F,0,Budget Shoppers
12544.0,35,1,372.7,Quinn Kim,42,M,0,Budget Shoppers
12545.0,74,2,1000.39,David Lee,48,M,0,Budget Shoppers
12546.0,46,2,1161.5,Sean Adams,27,F,0,Budget Shoppers
12547.0,197,2,207.79999999999998,Sara Williams,62,M,1,At-Risk
12548.0,165,1,95.19999999999999,Brian Young,45,F,1,At-Risk
12550.0,78,1,964.83,Opal Johnson,20,M,0,Budget Shoppers
12551.0,357,1,168.0,Brian Green,50,F,1,At-Risk
12552.0,38,2,437.82,Frank Mitchell,62,M,0,Budget Shoppers
12553.0,7,10,3692.28,Vera Allen,33,F,0,Budget Shoppers
12556.0,49,2,603.71,Uma Davis,54,F,0,Budget Shoppers
12557.0,15,5,11990.960000000001,Ivy Hall,37,M,0,Budget Shoppers
12558.0,7,1,269.96,Ryan White,32,M,0,Budget Shoppers
12559.0,310,2,561.71,Alice Williams,33,M,1,At-Risk
12560.0,4,3,2134.01,Karen Anderson,27,F,0,Budget Shoppers
12561.0,302,1,238.85,Peter Wilson,55,F,1,At-Risk
12562.0,7,7,3781.7400000000002,Xavier Nelson,25,F,0,Budget Shoppers
12564.0,260,1,456.9,Brian Baker,25,F,1,At-Risk
12565.0,288,1,145.92,Brian Nelson,54,M,1,At-Risk
12566.0,85,1,351.65,James Adams,34,M,0,Budget Shoppers
12567.0,22,10,9401.28,Gina Young,30,F,0,Budget Shoppers
12569.0,1,32,4124.69,Will Hill,30,F,3,New High-Value
12571.0,39,2,519.61,Ivy Lee,35,M,0,Budget Shoppers
12572.0,8,2,1020.42,Eva Green,19,F,0,Budget Shoppers
12573.0,226,1,160.54000000000002,Derek Martinez,50,F,1,At-Risk
12574.0,315,1,218.45,Alice Walker,49,M,1,At-Risk
12576.0,35,5,1315.83,Karen Allen,43,M,0,Budget Shoppers
12577.0,34,3,657.8,Yara King,44,M,0,Budget Shoppers
12578.0,20,2,2794.51,Mia Roberts,51,M,0,Budget Shoppers
12579.0,77,1,440.42,Ivy Johnson,38,F,0,Budget Shoppers
12580.0,246,1,415.7,Frank Nelson,34,M,1,At-Risk
12581.0,39,1,197.71,Ella Martinez,55,M,0,Budget Shoppers
12582.0,238,2,511.36,Wendy Taylor,27,M,1,At-Risk
12583.0,2,15,7281.38,Quinn Allen,31,M,3,New High-Value
12584.0,3,9,2338.15,Umar Johnson,68,M,0,Budget Shoppers
12585.0,233,2,2040.1,Mia Brown,18,M,1,At-Risk
12586.0,16,1,196.94000000000003,Nate Mitchell,51,F,0,Budget Shoppers
12587.0,7,1,144.0,Ella Wilson,56,F,0,Budget Shoppers
12588.0,38,1,214.89999999999998,Hugo Williams,67,F,0,Budget Shoppers
12589.0,28,2,646.68,Alice Martinez,47,F,0,Budget Shoppers
12590.0,210,2,9864.26,Quinn Wright,32,M,1,At-Risk
12591.0,316,1,452.84999999999997,Uma White,19,M,1,At-Risk
12592.0,91,2,437.6,Maya Carter,55,F,0,Budget Shoppers
12593.0,108,3,418.09999999999997,Hugo Walker,47,M,0,Budget Shoppers
12594.0,37,10,3338.2200000000003,Amber Carter,69,M,0,Budget Shoppers
12596.0,50,2,618.27,Liam Roberts,41,M,0,Budget Shoppers
12597.0,18,4,3811.22,Derek Lewis,22,M,0,Budget Shoppers
12598.0,9,8,3023.08,David Taylor,34,F,0,Budget Shoppers
12599.0,28,7,1032.58,Quinn Young,41,M,0,Budget Shoppers
12600.0,28,10,2599.04,Hugo Lee,19,M,0,Budget Shoppers
12601.0,189,5,577.0600000000001,Rosa Davis,68,M,1,At-Risk
12602.0,58,1,153.12,Wendy Clark,48,M,0,Budget Shoppers
12603.0,21,1,739.1999999999999,Peter Wilson,21,F,0,Budget Shoppers
12604.0,78,2,254.18,David Green,20,F,0,Budget Shoppers
12607.0,59,1,1579.51,Carol Adams,46,F,0,Budget Shoppers
12609.0,77,3,1126.85,Sara Allen,22,F,0,Budget Shoppers
12610.0,22,5,2099.54,Brian King,38,F,0,Budget Shoppers
12611.0,51,1,1193.32,Alice Martinez,58,F,0,Budget Shoppers
12612.0,73,1,704.0400000000001,Zach Carter,66,F,0,Budget Shoppers
12613.0,56,5,3344.38,Zach Adams,26,F,0,Budget Shoppers
12614.0,277,1,315.6,Vera King,64,F,1,At-Risk
12615.0,1,4,2291.19,Derek Lewis,43,F,0,Budget Shoppers
12616.0,94,2,713.3,Alice Wilson,66,M,0,Budget Shoppers
12617.0,28,1,355.53,Olivia King,31,F,0,Budget Shoppers
12618.0,21,1,177.31,Brian Wright,31,F,0,Budget Shoppers
12619.0,15,9,3641.24,Bob Baker,31,M,0,Budget Shoppers
12620.0,14,3,1339.41,Grace Williams,64,M,0,Budget Shoppers
12621.0,1,20,13689.67,Umar Walker,55,M,3,New High-Value
12622.0,231,1,180.1,Olivia Green,54,F,1,At-Risk
12623.0,275,1,305.1,Jack Lewis,56,F,1,At-Risk
12624.0,105,2,641.13,Zach Green,34,M,0,Budget Shoppers
12625.0,211,2,2683.82,Tom Green,21,F,1,At-Risk
12626.0,22,9,6620.48,Carol Walker,64,F,0,Budget Shoppers
12627.0,10,7,4478.53,Vera King,51,M,0,Budget Shoppers
12628.0,3,3,786.46,Henry Hall,59,M,0,Budget Shoppers
12630.0,9,2,1270.88,Kira Lee,69,F,0,Budget Shoppers
12631.0,56,1,640.5,Hugo Lee,54,M,0,Budget Shoppers
12633.0,58,4,2163.98,Gina King,38,F,0,Budget Shoppers
12635.0,89,2,1689.18,Frank Brown,47,M,0,Budget Shoppers
12637.0,66,8,6021.9,Derek Campbell,41,M,0,Budget Shoppers
12638.0,32,1,671.69,Iris Williams,68,M,0,Budget Shoppers
12639.0,238,1,486.1,Nate Scott,48,F,1,At-Risk
12640.0,23,3,1174.58,Bob Young,45,M,0,Budget Shoppers
12641.0,114,1,185.9,David Harris,23,F,0,Budget Shoppers
12642.0,24,3,1013.26,Derek Smith,32,M,0,Budget Shoppers
12643.0,127,6,3344.64,Henry Baker,68,M,0,Budget Shoppers
12644.0,129,1,477.91,Sean Martinez,23,F,0,Budget Shoppers
12645.0,33,4,1775.18,David Hall,37,M,0,Budget Shoppers
12646.0,4,2,1346.97,Tom Anderson,64,M,0,Budget Shoppers
12647.0,21,12,3722.82,Zach White,55,M,0,Budget Shoppers
12648.0,154,1,318.05,Karen Thomas,60,M,1,At-Risk
12649.0,106,3,623.51,Gina Lee,67,F,0,Budget Shoppers
12650.0,2,1,314.44,Jack Martinez,40,F,0,Budget Shoppers
12651.0,334,1,114.0,Sean Smith,30,F,1,At-Risk
12652.0,330,1,919.98,Bob Young,18,M,1,At-Risk
12653.0,148,2,2209.85,Kira Chen,34,M,1,At-Risk
12654.0,10,5,601.98,Karen Harris,41,F,0,Budget Shoppers
12656.0,16,5,4051.17,Ivy Moore,48,M,0,Budget Shoppers
12657.0,10,4,1643.18,Eva White,28,M,0,Budget Shoppers
12658.0,18,1,686.05,Hugo Anderson,52,M,0,Budget Shoppers
12659.0,29,1,91.68,Alice King,46,F,0,Budget Shoppers
12660.0,10,1,245.1,Karen White,47,M,0,Budget Shoppers
12662.0,0,11,3849.78,Uma Martinez,36,M,0,Budget Shoppers
12664.0,7,9,4881.88,Noah Baker,21,M,0,Budget Shoppers
12665.0,324,1,63.0,Tina Green,35,F,1,At-Risk
12667.0,57,1,620.13,Henry White,49,M,0,Budget Shoppers
12668.0,11,4,3807.15,Liam Roberts,40,M,0,Budget Shoppers
12669.0,150,3,2744.0299999999997,Olivia Roberts,42,M,1,At-Risk
12670.0,9,5,2996.05,Gina Smith,31,M,0,Budget Shoppers
12672.0,329,1,225.89999999999998,Nate Lee,23,M,1,At-Risk
12673.0,4,2,610.52,Grace Wilson,59,F,0,Budget Shoppers
12674.0,38,4,1970.6,Olivia Hill,50,F,0,Budget Shoppers
12676.0,24,6,1331.39,Derek Adams,53,M,0,Budget Shoppers
12678.0,41,12,17628.46,Liam Roberts,54,M,3,New High-Value
12679.0,58,4,1113.02,Gina Brown,39,F,0,Budget Shoppers
12680.0,0,4,862.81,Jack Martinez,27,M,0,Budget Shoppers
12681.0,14,22,13787.54,Liam Thomas,48,M,3,New High-Value
12682.0,3,31,12288.22,James Scott,69,F,3,New High-Value
12683.0,3,15,8476.57,Olivia Hill,25,M,3,New High-Value
12684.0,7,7,2283.63,Clara Brown,29,M,0,Budget Shoppers
12685.0,27,6,2863.08,Bob Adams,48,M,0,Budget Shoppers
12686.0,371,1,89.14,James Baker,60,M,1,At-Risk
12688.0,113,1,4873.8099999999995,Eva Young,28,F,0,Budget Shoppers
12689.0,25,2,1247.61,Jack Lee,25,M,0,Budget Shoppers
12690.0,205,1,389.01,Vera Baker,63,M,1,At-Risk
12691.0,27,6,1035.8,Leo Baker,30,F,0,Budget Shoppers
12693.0,126,4,855.91,Ryan Green,50,M,0,Budget Shoppers
12694.0,69,2,869.67,Nate Anderson,61,F,0,Budget Shoppers
12695.0,6,4,582.1,Will Brown,22,F,0,Budget Shoppers
12697.0,28,3,957.59,Kira Wilson,59,M,0,Budget Shoppers
12700.0,7,4,4939.99,Brian Campbell,26,F,0,Budget Shoppers
12701.0,79,2,797.71,Clara White,57,M,0,Budget Shoppers
12702.0,19,1,219.0,Victor Davis,40,M,0,Budget Shoppers
12703.0,70,1,283.55,Umar Allen,43,F,0,Budget Shoppers
12704.0,6,8,2340.84,James Wright,18,M,0,Budget Shoppers
12705.0,14,9,6868.29,Nate Harris,38,M,0,Budget Shoppers
12707.0,291,1,603.42,Iris Chen,27,F,1,At-Risk
12708.0,29,10,2712.91,Zach Green,43,M,0,Budget Shoppers
12709.0,14,15,9736.52,Liam Smith,24,F,3,New High-Value
12710.0,96,3,1149.02,Amber Carter,44,M,0,Budget Shoppers
12712.0,28,13,4396.13,Rosa Scott,42,M,0,Budget Shoppers
12713.0,0,1,848.55,Frank Scott,50,M,0,Budget Shoppers
12714.0,8,5,4708.86,Clara King,43,F,0,Budget Shoppers
12715.0,105,1,353.86,Uma Kim,34,F,0,Budget Shoppers
12716.0,3,2,1053.49,Opal Young,39,F,0,Budget Shoppers
12717.0,150,2,1030.98,Nate Kim,18,F,1,At-Risk
12718.0,70,1,238.25,Mia Moore,40,M,0,Budget Shoppers
12719.0,4,2,644.95,Sara Mitchell,47,M,0,Budget Shoppers
12720.0,2,25,5781.73,Tina Hill,47,F,3,New High-Value
12721.0,31,6,2656.13,Nate Hall,35,M,0,Budget Shoppers
12722.0,84,4,997.63,Noah Smith,45,M,0,Budget Shoppers
12723.0,3,5,725.07,Derek Brown,18,F,0,Budget Shoppers
12724.0,4,4,1031.41,Clara Williams,49,F,0,Budget Shoppers
12725.0,370,1,427.8,Jack Hall,63,F,1,At-Risk
12726.0,27,7,2609.1,Gina Wright,45,F,0,Budget Shoppers
12727.0,10,7,3980.7,Grace Hill,25,M,0,Budget Shoppers
12728.0,70,4,836.33,Carol Scott,40,M,0,Budget Shoppers
12729.0,113,1,453.01,Henry Williams,68,M,0,Budget Shoppers
12731.0,23,12,18895.91,Brian Wilson,51,M,3,New High-Value
12732.0,179,1,236.26000000000002,Felix Scott,31,F,1,At-Risk
12733.0,233,1,383.95,Umar Clark,21,F,1,At-Risk
12734.0,352,1,110.39999999999999,Kira Allen,31,M,1,At-Risk
12735.0,314,2,779.5699999999999,Will Walker,24,F,1,At-Risk
12736.0,332,1,234.0,Grace Roberts,40,M,1,At-Risk
12738.0,371,1,155.35,Sara Hall,53,M,1,At-Risk
12739.0,77,2,1013.04,Ryan Smith,18,M,0,Budget Shoppers
12740.0,63,1,427.6,Eva Young,28,F,0,Budget Shoppers
12743.0,133,2,546.43,Bob Williams,40,M,0,Budget Shoppers
12744.0,51,7,21279.29,Leo Young,22,M,3,New High-Value
12747.0,1,11,4196.01,Liam Moore,26,F,0,Budget Shoppers
12748.0,0,209,33719.73,Sean King,61,F,2,Premium Loyalists
12749.0,3,5,4090.88,Quinn Taylor,47,F,0,Budget Shoppers
12750.0,128,1,275.88,Umar Wright,49,M,0,Budget Shoppers
12752.0,80,1,4366.78,Quinn White,26,F,0,Budget Shoppers
12753.0,22,6,21429.39,Bob Green,56,M,0,Budget Shoppers
12754.0,235,3,3010.74,Victor Brown,43,F,1,At-Risk
12755.0,280,2,3811.95,Clara Carter,40,M,1,At-Risk
12756.0,86,1,112.07999999999998,Karen Lee,35,F,0,Budget Shoppers
12757.0,15,13,7857.1,Uma Carter,34,M,3,New High-Value
12758.0,116,2,2791.59,Yara Anderson,40,M,0,Budget Shoppers
12759.0,51,3,1531.44,Paul King,38,M,0,Budget Shoppers
12762.0,7,2,1898.52,Ella Lee,44,F,0,Budget Shoppers
12763.0,137,2,494.08,Hugo Anderson,62,M,0,Budget Shoppers
12764.0,316,1,1693.88,Grace Taylor,62,M,1,At-Risk
12766.0,3,7,6989.63,Zach Allen,45,F,0,Budget Shoppers
12769.0,238,1,1143.6,Umar Smith,60,M,1,At-Risk
12770.0,210,1,1351.45,James Baker,46,M,1,At-Risk
12772.0,59,1,892.47,Karen Davis,53,M,0,Budget Shoppers
12775.0,16,5,1386.04,Maya Carter,64,F,0,Budget Shoppers
12778.0,19,6,822.23,Victor Martinez,50,F,0,Budget Shoppers
12779.0,37,8,3981.36,James Young,36,M,0,Budget Shoppers
12781.0,63,2,826.74,Rosa Lewis,62,M,0,Budget Shoppers
12782.0,4,5,2330.92,Hugo Chen,43,F,0,Budget Shoppers
12783.0,1,6,2225.91,Iris Chen,57,M,0,Budget Shoppers
12784.0,8,2,574.42,Alice Green,60,F,0,Budget Shoppers
12785.0,363,1,311.95,Paul Green,56,M,1,At-Risk
12787.0,9,3,463.66,Carol Moore,55,F,0,Budget Shoppers
12789.0,64,1,91.85,Leo Hall,54,F,0,Budget Shoppers
12790.0,191,1,324.92,Quinn Taylor,66,M,1,At-Risk
12791.0,373,1,192.60000000000002,Leo Clark,41,M,1,At-Risk
12792.0,256,1,400.53999999999996,Henry Campbell,38,M,1,At-Risk
12793.0,334,2,545.48,Wendy Clark,23,F,1,At-Risk
12794.0,52,2,860.41,Yara Walker,42,F,0,Budget Shoppers
12795.0,18,1,430.48,Olivia Baker,58,M,0,Budget Shoppers
12797.0,365,1,254.03,Zach Mitchell,27,F,1,At-Risk
12798.0,9,3,6977.04,Grace Lewis,40,F,0,Budget Shoppers
12802.0,186,1,427.58,Uma King,24,F,1,At-Risk
12808.0,36,3,483.65000000000003,Olivia Kim,26,M,0,Budget Shoppers
12809.0,177,1,489.31,Will Wilson,67,M,1,At-Risk
12811.0,260,3,514.85,Wendy Hill,35,M,1,At-Risk
12812.0,44,1,229.64000000000001,Derek Walker,59,M,0,Budget Shoppers
12814.0,101,1,125.92,Quinn White,48,F,0,Budget Shoppers
12815.0,147,2,1063.46,Ivy Carter,20,M,1,At-Risk
12816.0,95,2,572.2,Rosa Baker,40,F,0,Budget Shoppers
12817.0,280,1,166.04,Maya Harris,66,F,1,At-Risk
12818.0,261,1,1542.08,Clara King,42,M,1,At-Risk
12820.0,2,4,942.34,Ryan Roberts,33,M,0,Budget Shoppers
12821.0,213,1,92.72,Paul Smith,52,F,1,At-Risk
12822.0,70,2,948.88,Hugo Moore,30,M,0,Budget Shoppers
12823.0,74,5,1759.5,Ryan Mitchell,49,M,0,Budget Shoppers
12824.0,59,1,397.12,Maya Hill,66,M,0,Budget Shoppers
12826.0,2,7,1474.72,Sean Clark,61,M,0,Budget Shoppers
12827.0,5,3,430.15000000000003,Jack Moore,42,M,0,Budget Shoppers
12828.0,2,6,1018.71,Maya Young,22,M,0,Budget Shoppers
12829.0,336,2,293.0,Derek Williams,62,F,1,At-Risk
12830.0,37,6,6814.64,Derek Brown,35,F,0,Budget Shoppers
12831.0,261,1,215.05,Kira Green,65,M,1,At-Risk
12832.0,31,2,383.03,Umar Harris,26,M,0,Budget Shoppers
12833.0,144,1,417.38,Xavier Brown,29,M,1,At-Risk
12834.0,282,1,312.38,Kira Lee,56,F,1,At-Risk
12836.0,58,4,2612.86,Umar Scott,28,F,0,Budget Shoppers
12837.0,172,1,134.1,Mia Carter,42,M,1,At-Risk
12838.0,33,2,683.13,David Wilson,37,M,0,Budget Shoppers
12839.0,2,14,5591.42,Tina Taylor,60,F,3,New High-Value
12840.0,143,4,2726.77,Zach Williams,23,M,0,Budget Shoppers
12841.0,4,25,4022.35,Eva Wright,66,M,3,New High-Value
12842.0,69,2,1118.99,Ivy Young,66,M,0,Budget Shoppers
12843.0,65,8,1702.26,Paul Walker,34,F,0,Budget Shoppers
